danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,genre,song_name,Unnamed: 0,title
0.602,0.578,0,-5.61,1,0.0283,0.0343,0.0,0.16399999999999998,0.156,114.956,audio_features,4QhUXx4ON40TIBrZIlnIke,spotify:track:4QhUXx4ON40TIBrZIlnIke,https://api.spotify.com/v1/tracks/4QhUXx4ON40TIBrZIlnIke,https://api.spotify.com/v1/audio-analysis/4QhUXx4ON40TIBrZIlnIke,186261,4,Dark Trap,Murder,,
0.8759999999999999,0.768,7,-6.606,1,0.201,0.11199999999999999,1.21e-05,0.28300000000000003,0.72,111.958,audio_features,09320vyX4qHd4GjHIpy5w0,spotify:track:09320vyX4qHd4GjHIpy5w0,https://api.spotify.com/v1/tracks/09320vyX4qHd4GjHIpy5w0,https://api.spotify.com/v1/audio-analysis/09320vyX4qHd4GjHIpy5w0,124676,5,Dark Trap,High 'N Mighty,,
0.777,0.711,0,-3.9019999999999997,1,0.13699999999999998,0.312,0.0,0.205,0.293,139.97299999999998,audio_features,2SZLtfY7dz7NLSxxnvDDis,spotify:track:2SZLtfY7dz7NLSxxnvDDis,https://api.spotify.com/v1/tracks/2SZLtfY7dz7NLSxxnvDDis,https://api.spotify.com/v1/audio-analysis/2SZLtfY7dz7NLSxxnvDDis,153685,4,Dark Trap,Euronymous,,
0.8290000000000001,0.59,9,-7.818,0,0.263,0.0391,0.0107,0.114,0.332,112.97,audio_features,0KRKqIJPX6LT9v1ZQGbfn7,spotify:track:0KRKqIJPX6LT9v1ZQGbfn7,https://api.spotify.com/v1/tracks/0KRKqIJPX6LT9v1ZQGbfn7,https://api.spotify.com/v1/audio-analysis/0KRKqIJPX6LT9v1ZQGbfn7,127128,4,Dark Trap,Hades,,
0.7829999999999999,0.929,11,0.551,0,0.0893,0.2,0.00414,0.6890000000000001,0.152,118.03,audio_features,0jsbEBnXWgHLkvjV49vYVG,spotify:track:0jsbEBnXWgHLkvjV49vYVG,https://api.spotify.com/v1/tracks/0jsbEBnXWgHLkvjV49vYVG,https://api.spotify.com/v1/audio-analysis/0jsbEBnXWgHLkvjV49vYVG,134447,4,Dark Trap,Nails,,
0.787,0.727,1,-7.194,1,0.265,0.000997,0.0017,0.376,0.21,141.52,audio_features,0wxwXyrJYHyGUKlBaCIhgp,spotify:track:0wxwXyrJYHyGUKlBaCIhgp,https://api.spotify.com/v1/tracks/0wxwXyrJYHyGUKlBaCIhgp,https://api.spotify.com/v1/audio-analysis/0wxwXyrJYHyGUKlBaCIhgp,140038,4,Dark Trap,Squeeze,,
0.705,0.648,4,-10.467,0,0.141,0.00476,0.000595,0.373,0.39799999999999996,130.037,audio_features,0vUhboOWxdj97denl4T91p,spotify:track:0vUhboOWxdj97denl4T91p,https://api.spotify.com/v1/tracks/0vUhboOWxdj97denl4T91p,https://api.spotify.com/v1/audio-analysis/0vUhboOWxdj97denl4T91p,155350,4,Dark Trap,No Teeth,,
0.69,0.76,1,-5.431,1,0.0895,0.0525,0.0,0.134,0.0797,125.01299999999999,audio_features,6xEnbXM1us9fDJy2LC0lru,spotify:track:6xEnbXM1us9fDJy2LC0lru,https://api.spotify.com/v1/tracks/6xEnbXM1us9fDJy2LC0lru,https://api.spotify.com/v1/audio-analysis/6xEnbXM1us9fDJy2LC0lru,154929,4,Dark Trap,Bang Ya Fucking Head,,
0.799,0.966,0,-4.586,1,0.366,0.08900000000000001,0.0,0.6579999999999999,0.8640000000000001,139.967,audio_features,4ZOxwKHoHlhIZPzucOUVoY,spotify:track:4ZOxwKHoHlhIZPzucOUVoY,https://api.spotify.com/v1/tracks/4ZOxwKHoHlhIZPzucOUVoY,https://api.spotify.com/v1/audio-analysis/4ZOxwKHoHlhIZPzucOUVoY,137221,4,Dark Trap,BLUE JUICE,,
0.9359999999999999,0.47600000000000003,1,-11.439,1,0.40299999999999997,0.0139,0.0,0.402,0.363,121.979,audio_features,2AoJ1NSLrqfppo6oT5Bqc8,spotify:track:2AoJ1NSLrqfppo6oT5Bqc8,https://api.spotify.com/v1/tracks/2AoJ1NSLrqfppo6oT5Bqc8,https://api.spotify.com/v1/audio-analysis/2AoJ1NSLrqfppo6oT5Bqc8,175543,4,Dark Trap,Loch Ness,,
0.838,0.634,8,-8.076,1,0.0931,0.005370000000000001,0.0,0.111,0.22399999999999998,114.771,audio_features,30Q5BsSJBLb9SGm0BtuJj4,spotify:track:30Q5BsSJBLb9SGm0BtuJj4,https://api.spotify.com/v1/tracks/30Q5BsSJBLb9SGm0BtuJj4,https://api.spotify.com/v1/audio-analysis/30Q5BsSJBLb9SGm0BtuJj4,168202,4,Dark Trap,Hold Uh,,
0.9640000000000001,0.51,1,-7.002999999999999,1,0.242,0.00021400000000000002,6.47e-06,0.0549,0.474,130.028,audio_features,3Xi5SYx5pOqte5tLKHEmPb,spotify:track:3Xi5SYx5pOqte5tLKHEmPb,https://api.spotify.com/v1/tracks/3Xi5SYx5pOqte5tLKHEmPb,https://api.spotify.com/v1/audio-analysis/3Xi5SYx5pOqte5tLKHEmPb,136650,4,Dark Trap,Bone Saw,,
0.83,0.387,10,-12.908,0,0.345,0.0858,0.40700000000000003,0.0926,0.561,120.006,audio_features,2bmSQxuradc103RXzvjTkE,spotify:track:2bmSQxuradc103RXzvjTkE,https://api.spotify.com/v1/tracks/2bmSQxuradc103RXzvjTkE,https://api.spotify.com/v1/audio-analysis/2bmSQxuradc103RXzvjTkE,132193,4,Dark Trap,Coffin Wave,,
0.455,0.525,5,-12.692,0,0.0455,0.136,0.7340000000000001,0.125,0.27899999999999997,119.999,audio_features,2Tu4kHEeIVFn6Re2ybm2lQ,spotify:track:2Tu4kHEeIVFn6Re2ybm2lQ,https://api.spotify.com/v1/tracks/2Tu4kHEeIVFn6Re2ybm2lQ,https://api.spotify.com/v1/audio-analysis/2Tu4kHEeIVFn6Re2ybm2lQ,159974,4,Dark Trap,OhNo!,,
0.748,0.573,9,-9.907,1,0.0543,0.484,2.59e-06,0.0929,0.193,117.962,audio_features,0QVG9r2otIXoWCHyh09SqU,spotify:track:0QVG9r2otIXoWCHyh09SqU,https://api.spotify.com/v1/tracks/0QVG9r2otIXoWCHyh09SqU,https://api.spotify.com/v1/audio-analysis/0QVG9r2otIXoWCHyh09SqU,195875,4,Dark Trap,TheArtOfCremation,,
0.745,0.688,6,-9.263,0,0.10300000000000001,0.264,0.009059999999999999,0.077,0.522,114.99700000000001,audio_features,78w3kPqUAwDjADBY3xAGHl,spotify:track:78w3kPqUAwDjADBY3xAGHl,https://api.spotify.com/v1/tracks/78w3kPqUAwDjADBY3xAGHl,https://api.spotify.com/v1/audio-analysis/78w3kPqUAwDjADBY3xAGHl,107750,5,Dark Trap,OakGroveRoad,,
0.722,0.519,0,-12.870999999999999,1,0.0516,0.0253,0.0114,0.18899999999999997,0.128,199.97400000000002,audio_features,02803el8p3mKqcJzJ3Agpp,spotify:track:02803el8p3mKqcJzJ3Agpp,https://api.spotify.com/v1/tracks/02803el8p3mKqcJzJ3Agpp,https://api.spotify.com/v1/audio-analysis/02803el8p3mKqcJzJ3Agpp,143833,4,Dark Trap,WhatWasThat,,
0.657,0.473,1,-12.050999999999998,1,0.0368,0.23199999999999998,0.026000000000000002,0.10800000000000001,0.153,150.029,audio_features,5Njf3sGQoxQJqcR4gUbttZ,spotify:track:5Njf3sGQoxQJqcR4gUbttZ,https://api.spotify.com/v1/tracks/5Njf3sGQoxQJqcR4gUbttZ,https://api.spotify.com/v1/audio-analysis/5Njf3sGQoxQJqcR4gUbttZ,114500,4,Dark Trap,FunnyToSeeYouHere,,
0.9359999999999999,0.474,1,-9.693999999999999,1,0.39299999999999996,0.0213,0.0,0.111,0.168,129.999,audio_features,7BLFY8GsDyUkaARTv0uwKH,spotify:track:7BLFY8GsDyUkaARTv0uwKH,https://api.spotify.com/v1/tracks/7BLFY8GsDyUkaARTv0uwKH,https://api.spotify.com/v1/audio-analysis/7BLFY8GsDyUkaARTv0uwKH,166910,4,Dark Trap,John Dee,,
0.765,0.62,10,-7.337999999999999,0,0.14,0.0643,0.00018999999999999998,0.16,0.218,219.808,audio_features,2bmjoUqk5ELqted5imBtMd,spotify:track:2bmjoUqk5ELqted5imBtMd,https://api.spotify.com/v1/tracks/2bmjoUqk5ELqted5imBtMd,https://api.spotify.com/v1/audio-analysis/2bmjoUqk5ELqted5imBtMd,131350,4,Dark Trap,Kybalion,,
0.65,0.9520000000000001,11,-2.6860000000000004,1,0.5,0.0912,0.35100000000000003,0.337,0.256,209.998,audio_features,4Uk53I7Lz6bzctGoyNxf8W,spotify:track:4Uk53I7Lz6bzctGoyNxf8W,https://api.spotify.com/v1/tracks/4Uk53I7Lz6bzctGoyNxf8W,https://api.spotify.com/v1/audio-analysis/4Uk53I7Lz6bzctGoyNxf8W,122211,3,Dark Trap,Killer,,
0.386,0.9359999999999999,7,-5.551,1,0.604,0.10099999999999999,0.0019199999999999998,0.381,0.193,190.15,audio_features,7FoW7q7uZGOHlGi9w5mUxN,spotify:track:7FoW7q7uZGOHlGi9w5mUxN,https://api.spotify.com/v1/tracks/7FoW7q7uZGOHlGi9w5mUxN,https://api.spotify.com/v1/audio-analysis/7FoW7q7uZGOHlGi9w5mUxN,197053,4,Dark Trap,608,,
0.563,0.68,0,-5.952999999999999,1,0.39,0.23600000000000002,3.28e-05,0.122,0.0396,180.218,audio_features,6dm3aVYUAfZtdFeLAG6R9F,spotify:track:6dm3aVYUAfZtdFeLAG6R9F,https://api.spotify.com/v1/tracks/6dm3aVYUAfZtdFeLAG6R9F,https://api.spotify.com/v1/audio-analysis/6dm3aVYUAfZtdFeLAG6R9F,110000,3,Dark Trap,Eternal Dreams,,
0.777,0.902,1,-3.915,1,0.349,0.0905,0.0,0.275,0.462,129.985,audio_features,5QArbhcHhpW48U4cK3Joj9,spotify:track:5QArbhcHhpW48U4cK3Joj9,https://api.spotify.com/v1/tracks/5QArbhcHhpW48U4cK3Joj9,https://api.spotify.com/v1/audio-analysis/5QArbhcHhpW48U4cK3Joj9,134844,4,Dark Trap,Nightmare Choir (I Been Asleep Too Long),,
0.607,0.7490000000000001,2,-4.497,1,0.0728,0.006409999999999999,7.659999999999999e-05,0.23399999999999999,0.18,121.829,audio_features,2Bkfvi3pCcwoJwnmd45OnA,spotify:track:2Bkfvi3pCcwoJwnmd45OnA,https://api.spotify.com/v1/tracks/2Bkfvi3pCcwoJwnmd45OnA,https://api.spotify.com/v1/audio-analysis/2Bkfvi3pCcwoJwnmd45OnA,126224,4,Dark Trap,Exodus,,
0.628,0.573,1,-8.161,1,0.0673,0.0036200000000000004,0.0,0.0874,0.0387,115.50299999999999,audio_features,2XLdbJRfl2UHHzIurEFgAA,spotify:track:2XLdbJRfl2UHHzIurEFgAA,https://api.spotify.com/v1/tracks/2XLdbJRfl2UHHzIurEFgAA,https://api.spotify.com/v1/audio-analysis/2XLdbJRfl2UHHzIurEFgAA,132702,3,Dark Trap,Vengeance,,
0.46799999999999997,0.325,1,-8.267000000000001,1,0.245,0.115,0.726,0.109,0.0387,191.18599999999998,audio_features,2Iwf4sAnEgkuxxnJ61du8z,spotify:track:2Iwf4sAnEgkuxxnJ61du8z,https://api.spotify.com/v1/tracks/2Iwf4sAnEgkuxxnJ61du8z,https://api.spotify.com/v1/audio-analysis/2Iwf4sAnEgkuxxnJ61du8z,90645,3,Dark Trap,Claustrophobia,,
0.512,0.44,1,-7.816,1,0.233,0.00386,3.11e-06,0.233,0.132,207.99200000000002,audio_features,04MKRNwoX7TqQkA0ZrtMbC,spotify:track:04MKRNwoX7TqQkA0ZrtMbC,https://api.spotify.com/v1/tracks/04MKRNwoX7TqQkA0ZrtMbC,https://api.spotify.com/v1/audio-analysis/04MKRNwoX7TqQkA0ZrtMbC,86805,1,Dark Trap,Rearranged,,
0.504,0.48,3,-8.885,1,0.045,0.8320000000000001,0.000252,0.10099999999999999,0.878,173.993,audio_features,5DV8yoddFyjLVfRT6pfAht,spotify:track:5DV8yoddFyjLVfRT6pfAht,https://api.spotify.com/v1/tracks/5DV8yoddFyjLVfRT6pfAht,https://api.spotify.com/v1/audio-analysis/5DV8yoddFyjLVfRT6pfAht,176901,4,Dark Trap,Paralax,,
0.608,0.662,1,-8.474,1,0.0338,0.0246,7.85e-06,0.0409,0.0637,117.031,audio_features,1XKlzwkRZmyrz2OjVqNIyl,spotify:track:1XKlzwkRZmyrz2OjVqNIyl,https://api.spotify.com/v1/tracks/1XKlzwkRZmyrz2OjVqNIyl,https://api.spotify.com/v1/audio-analysis/1XKlzwkRZmyrz2OjVqNIyl,98482,4,Dark Trap,Exsanguination,,
0.7829999999999999,0.684,5,-7.435,1,0.0358,0.00873,0.0005480000000000001,0.222,0.17300000000000001,141.037,audio_features,78SOPBLZeBjDQ9NVTePOPE,spotify:track:78SOPBLZeBjDQ9NVTePOPE,https://api.spotify.com/v1/tracks/78SOPBLZeBjDQ9NVTePOPE,https://api.spotify.com/v1/audio-analysis/78SOPBLZeBjDQ9NVTePOPE,117447,4,Dark Trap,Mutiny,,
0.6679999999999999,0.479,10,-7.321000000000001,0,0.0436,0.0612,0.408,0.12,0.102,162.12,audio_features,1NJel5c5LSc9Ac7UAeoJtp,spotify:track:1NJel5c5LSc9Ac7UAeoJtp,https://api.spotify.com/v1/tracks/1NJel5c5LSc9Ac7UAeoJtp,https://api.spotify.com/v1/audio-analysis/1NJel5c5LSc9Ac7UAeoJtp,128888,4,Dark Trap,Centipede,,
0.528,0.617,8,-6.122999999999999,1,0.0657,0.20199999999999999,0.153,0.146,0.0356,119.04700000000001,audio_features,18hIrODUziu3KyUxeDKlcq,spotify:track:18hIrODUziu3KyUxeDKlcq,https://api.spotify.com/v1/tracks/18hIrODUziu3KyUxeDKlcq,https://api.spotify.com/v1/audio-analysis/18hIrODUziu3KyUxeDKlcq,199664,4,Dark Trap,Грустная сука,,
0.7959999999999999,0.7559999999999999,8,-2.244,1,0.0572,0.0059,0.006790000000000001,0.128,0.0292,120.01,audio_features,04xhIz4DiBGDECn7kIFodv,spotify:track:04xhIz4DiBGDECn7kIFodv,https://api.spotify.com/v1/tracks/04xhIz4DiBGDECn7kIFodv,https://api.spotify.com/v1/audio-analysis/04xhIz4DiBGDECn7kIFodv,112000,4,Dark Trap,This World Is Sick,,
0.299,0.381,3,-6.9510000000000005,0,0.038,0.445,0.0023,0.0932,0.0392,136.46200000000002,audio_features,6Q1LtmZPFRGNZbH6VdarBQ,spotify:track:6Q1LtmZPFRGNZbH6VdarBQ,https://api.spotify.com/v1/tracks/6Q1LtmZPFRGNZbH6VdarBQ,https://api.spotify.com/v1/audio-analysis/6Q1LtmZPFRGNZbH6VdarBQ,234000,1,Dark Trap,Пламя,,
0.644,0.64,8,-7.877000000000001,1,0.0688,0.00329,0.0,0.146,0.175,217.888,audio_features,3uvKXKQxcmjPT7letWh3Pf,spotify:track:3uvKXKQxcmjPT7letWh3Pf,https://api.spotify.com/v1/tracks/3uvKXKQxcmjPT7letWh3Pf,https://api.spotify.com/v1/audio-analysis/3uvKXKQxcmjPT7letWh3Pf,125048,3,Dark Trap,2:45,,
0.473,0.843,1,-5.981,1,0.225,0.00345,2.5300000000000002e-05,0.102,0.24,143.29399999999998,audio_features,1K86gziny1mnNIisKBqzhH,spotify:track:1K86gziny1mnNIisKBqzhH,https://api.spotify.com/v1/tracks/1K86gziny1mnNIisKBqzhH,https://api.spotify.com/v1/audio-analysis/1K86gziny1mnNIisKBqzhH,183536,4,Dark Trap,who is he,,
0.47100000000000003,0.618,10,-9.965,0,0.10800000000000001,0.0219,0.006640000000000001,0.16,0.0392,110.337,audio_features,7yvTs8trSYMtNNisA0nT73,spotify:track:7yvTs8trSYMtNNisA0nT73,https://api.spotify.com/v1/tracks/7yvTs8trSYMtNNisA0nT73,https://api.spotify.com/v1/audio-analysis/7yvTs8trSYMtNNisA0nT73,125500,4,Dark Trap,Sleeping,,
0.665,0.446,1,-14.845,1,0.172,0.069,1.88e-05,0.32299999999999995,0.11699999999999999,115.28200000000001,audio_features,3Pk6O7DndRfH1q6UFsCaWm,spotify:track:3Pk6O7DndRfH1q6UFsCaWm,https://api.spotify.com/v1/tracks/3Pk6O7DndRfH1q6UFsCaWm,https://api.spotify.com/v1/audio-analysis/3Pk6O7DndRfH1q6UFsCaWm,156048,4,Dark Trap,Timeless,,
0.812,0.7070000000000001,10,-6.815,0,0.0752,0.23600000000000002,0.0,0.5870000000000001,0.248,219.984,audio_features,5mPUo1HP5K4H6hepYHqbZx,spotify:track:5mPUo1HP5K4H6hepYHqbZx,https://api.spotify.com/v1/tracks/5mPUo1HP5K4H6hepYHqbZx,https://api.spotify.com/v1/audio-analysis/5mPUo1HP5K4H6hepYHqbZx,175203,4,Dark Trap,Pound for Pound,,
0.262,0.897,4,-2.7119999999999997,0,0.39799999999999996,0.0237,0.0,0.11,0.253,199.65099999999998,audio_features,2x7mBK5ozd9hwneRKMVpkD,spotify:track:2x7mBK5ozd9hwneRKMVpkD,https://api.spotify.com/v1/tracks/2x7mBK5ozd9hwneRKMVpkD,https://api.spotify.com/v1/audio-analysis/2x7mBK5ozd9hwneRKMVpkD,153104,4,Dark Trap,Finger Trembling,,
0.5710000000000001,0.865,8,-4.99,1,0.0397,0.0042,0.207,0.0906,0.177,150.017,audio_features,3kBa1eXqkSvfCLmG8VqQ10,spotify:track:3kBa1eXqkSvfCLmG8VqQ10,https://api.spotify.com/v1/tracks/3kBa1eXqkSvfCLmG8VqQ10,https://api.spotify.com/v1/audio-analysis/3kBa1eXqkSvfCLmG8VqQ10,166426,4,Dark Trap,Overload,,
0.753,0.679,5,-7.0920000000000005,0,0.0349,0.324,4.210000000000001e-05,0.423,0.19,211.954,audio_features,5XAPpyIoYF3QXP34Hv8Pvx,spotify:track:5XAPpyIoYF3QXP34Hv8Pvx,https://api.spotify.com/v1/tracks/5XAPpyIoYF3QXP34Hv8Pvx,https://api.spotify.com/v1/audio-analysis/5XAPpyIoYF3QXP34Hv8Pvx,145078,4,Dark Trap,Kill Yourself (Part III),,
0.935,0.429,1,-6.697,1,0.11800000000000001,0.0308,0.0,0.102,0.0769,139.987,audio_features,4yORBk6ZyYsJpnJchyZevc,spotify:track:4yORBk6ZyYsJpnJchyZevc,https://api.spotify.com/v1/tracks/4yORBk6ZyYsJpnJchyZevc,https://api.spotify.com/v1/audio-analysis/4yORBk6ZyYsJpnJchyZevc,123481,4,Dark Trap,2nd Hand,,
0.726,0.634,2,-6.843999999999999,1,0.0792,0.5529999999999999,4.43e-06,0.0916,0.318,211.95,audio_features,3NSgQjYihV40pOmn8AQevz,spotify:track:3NSgQjYihV40pOmn8AQevz,https://api.spotify.com/v1/tracks/3NSgQjYihV40pOmn8AQevz,https://api.spotify.com/v1/audio-analysis/3NSgQjYihV40pOmn8AQevz,126850,5,Dark Trap,Antarctica,,
